model,weight_quant,cache_type_k,cache_type_v,n_ctx,n_examples_total,n_examples_fitted,n_examples_skipped,n_examples_error,n_correct,accuracy,accuracy_easy,accuracy_hard,accuracy_by_domain,avg_ttft_s,avg_decode_tps,avg_prompt_tokens,rss_gb_after_load,rss_gb_peak,vram_mb_after_load,vram_mb_peak,kv_cache_mib,total_time_s,sample_ids,seed,notes
unsloth/gemma-4-E2B-it-GGUF,Q8_0,f16,f16,131072,50,41,9,0,8,0.1951,0.2727,0.1667,"{""Multi-Document QA"": 0.2727, ""Single-Document QA"": 0.25, ""Long In-context Learning"": 0.0, ""Code Repository Understanding"": 0.0, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",6.0405,281.3,78269.0,3.3967666625976562,12.21,4022.0,4110.0,,268.75,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['67246a00bb02136c067d759f', '66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f3e604821e116aacb2fadf']"
unsloth/gemma-4-E2B-it-GGUF,Q8_0,q8_0,q8_0,131072,50,41,9,0,8,0.1951,0.2727,0.1667,"{""Multi-Document QA"": 0.0909, ""Single-Document QA"": 0.3125, ""Long In-context Learning"": 0.1667, ""Code Repository Understanding"": 0.0, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",6.1561,230.74,78269.0,3.3924522399902344,12.1659,3850.0,3938.0,,272.77,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['67246a00bb02136c067d759f', '66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f3e604821e116aacb2fadf']"
unsloth/gemma-4-E2B-it-GGUF,Q8_0,q8_0,turbo3,131072,50,41,9,0,11,0.2683,0.4545,0.2,"{""Multi-Document QA"": 0.1818, ""Single-Document QA"": 0.375, ""Long In-context Learning"": 0.1667, ""Code Repository Understanding"": 0.3333, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",6.3032,204.55,78269.0,3.3936004638671875,10.6246,3722.0,3812.0,,283.08,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['67246a00bb02136c067d759f', '66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f3e604821e116aacb2fadf']"
unsloth/gemma-4-E2B-it-GGUF,Q8_0,turbo4,q8_0,131072,50,41,9,0,10,0.2439,0.2727,0.2333,"{""Multi-Document QA"": 0.3636, ""Single-Document QA"": 0.3125, ""Long In-context Learning"": 0.0, ""Code Repository Understanding"": 0.0, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",6.1456,204.64,78269.0,3.3935813903808594,11.1769,3922.0,4012.0,,275.64,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['67246a00bb02136c067d759f', '66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f3e604821e116aacb2fadf']"
unsloth/gemma-4-E2B-it-GGUF,Q8_0,turbo4,turbo4,131072,50,41,9,0,11,0.2683,0.3636,0.2333,"{""Multi-Document QA"": 0.2727, ""Single-Document QA"": 0.375, ""Long In-context Learning"": 0.0, ""Code Repository Understanding"": 0.3333, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",6.1411,219.66,78269.0,3.3926315307617188,11.1858,3746.0,3836.0,,275.5,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['67246a00bb02136c067d759f', '66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f3e604821e116aacb2fadf']"
bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,Q8_0,f16,f16,131072,50,47,3,0,14,0.2979,0.1429,0.3636,"{""Multi-Document QA"": 0.0833, ""Single-Document QA"": 0.5, ""Long In-context Learning"": 0.3333, ""Code Repository Understanding"": 0.2, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",22.2446,83.96,76736.0,1.0947074890136719,17.1124,24800.0,24820.0,,1146.58,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '66f3f1a5821e116aacb2fdc7']"
bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,Q8_0,q8_0,q8_0,131072,50,47,3,0,12,0.2553,0.1429,0.303,"{""Multi-Document QA"": 0.0833, ""Single-Document QA"": 0.4444, ""Long In-context Learning"": 0.1667, ""Code Repository Understanding"": 0.2, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",20.3046,77.71,76736.0,1.0917396545410156,9.676,17564.0,17584.0,,1048.96,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '66f3f1a5821e116aacb2fdc7']"
bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,Q8_0,q8_0,turbo3,131072,50,47,3,0,17,0.3617,0.2857,0.3939,"{""Multi-Document QA"": 0.25, ""Single-Document QA"": 0.5556, ""Long In-context Learning"": 0.1667, ""Code Repository Understanding"": 0.4, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",19.4169,77.63,76736.0,1.0930595397949219,9.0766,14812.0,14832.0,,1001.5,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '66f3f1a5821e116aacb2fdc7']"
bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,Q8_0,turbo4,q8_0,131072,50,47,3,0,11,0.234,0.0714,0.303,"{""Multi-Document QA"": 0.1667, ""Single-Document QA"": 0.3333, ""Long In-context Learning"": 0.0, ""Code Repository Understanding"": 0.2, ""Long Structured Data Understanding"": 0.5, ""Long-dialogue History Understanding"": 0.25}",19.7663,62.99,76736.0,1.0933723449707031,9.1834,15310.0,15330.0,,1042.29,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '66f3f1a5821e116aacb2fdc7']"
bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,Q8_0,turbo4,turbo4,131072,50,47,3,0,15,0.3191,0.1429,0.3939,"{""Multi-Document QA"": 0.25, ""Single-Document QA"": 0.4444, ""Long In-context Learning"": 0.3333, ""Code Repository Understanding"": 0.2, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",19.3264,76.43,76736.0,1.0896759033203125,9.2517,13020.0,13098.0,,997.69,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '66f3f1a5821e116aacb2fdc7']"
